,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
3681,4753,"Grand Sherbet, Sherbet Low Fat Ice Cream, Orange Cream",144.0,38.90716680737525,15.248214158346773,898.2680178109823,455.70709126488674,31.5977994421565,6.0
3682,4755,Spicy nuts and Cajun sticks trail mix,535.0,762.5441728474034,47.97945986422385,1054.3912117911257,79.96273286532077,170.79056068470246,15.0
3683,4756,Cherry original fruit leather snacks vegan,357.0,13.747791366906476,4.545899486125386,2485.663617182981,1347.9154243108303,7.556493730729703,9.0
3684,4757,Breakfast Biscuits - Nabisco,460.0,318.70991791804306,12.653713631747648,2093.094221832103,461.68641369205176,80.68594076168574,10.0
3685,4758,Sweetarts,382.0,54.30775419820764,21.799327988009562,2468.2593447334157,1325.193999087603,9.503565257928908,16.0
3686,4760,Fettuccine In A Creamy Chicken Flavored Sauce,339.0,81.79246585362881,19.058886806789236,1943.6693827091933,67.05113349916132,121.82125471659852,14.0
3687,4761,Corn cereals - Kellogg's,130.0,13.747791366906476,4.545899486125386,976.7017456264559,237.46182267336403,25.838855488468713,3.0
3688,4762,Sugar free energy drink,4.0,13.747791366906476,4.545899486125386,40.01983264181016,13.23723165467626,7.556493730729703,1.0
3689,4763,Smoked chicken sausage,200.0,260.38591121513815,37.950093766089104,166.8878186557442,79.19663217934024,147.32514936864442,13.0
3690,4764,"Soda, Apple",44.0,13.747791366906476,4.545899486125386,295.7023351410112,184.7690437839724,7.556493730729703,14.0
3691,4765,Traditional skyr,80.0,39.09776813646971,9.978134963692302,261.0655429305283,150.2010860019247,98.96830251942475,-4.0
3692,4766,Sweetened corn & oat cereal,395.0,102.37740939583054,23.437106445425258,2495.281767747214,838.9442880809939,50.06298481747291,21.0
3693,4767,Organic just pineapple juice,54.0,13.747791366906476,4.545899486125386,401.8168712767633,215.65598119679663,11.368366157218286,16.0
3694,4768,Chocolate chip muffin mix,400.0,231.58605038896525,45.0849702142367,2158.5319962066183,707.2683970052695,46.7355949775644,18.0
3695,4769,Yogurt dressing,133.0,140.87887787291154,31.544920591047518,318.31643914620247,137.86873349589686,68.5281701927893,11.0
3696,4770,Extra sharp cheddar - 8 oz,392.0,694.4613780948621,178.28824881266485,32.06195806783145,13.23723165467626,203.4428587840243,16.0
3697,4771,S'Mores Protein & Fiber Bars,375.0,251.99945273498193,45.0849702142367,1463.3343634596868,246.80451396580935,236.08601570246734,9.0
3698,4772,Dried Montmorency Cherries - 16 oz,325.0,13.747791366906476,4.545899486125386,2322.0978066947996,1040.9332738236617,30.409445927903466,12.0
3699,4773,100% Grated Parmesan Natural Cheese,500.0,394.9504495558272,166.70218239857064,32.06195806783145,13.23723165467626,373.2037288855099,21.0
3700,4774,Tricolor quinoa,375.0,132.8736220509442,4.545899486125386,1940.5205834173314,52.102827431248805,121.82125471659852,-6.0
3701,4775,Almondmilk Creamer - Califia Farms,133.0,140.8216974741832,4.545899486125386,604.5709202245736,386.94488335248917,7.556493730729703,5.0
3702,4776,Cacao bean protein drink,53.0,51.33437346433406,5.689101280658124,136.88834903873092,34.29565782784802,53.9022807865981,4.0
3703,4777,Chili Oil With Black Bean,543.0,871.453772291978,45.0849702142367,604.5709202245736,44.441820571443635,98.96830251942475,12.0
3704,4778,Roasted Garlic Kraut,28.0,13.747791366906476,4.545899486125386,277.3820483519954,66.67742584746351,33.700271044296485,2.0
3705,4779,"Cheese lovers signature tortelloni, cheese lovers - Rana - 10 oz",277.0,217.88181482707355,55.219737896264526,1054.2767099986945,63.314056982183196,121.82125471659852,9.0
3706,4781,Prophase Kelp Slices - 150 g,187.0,30.90191098540791,4.545899486125386,985.289380058807,13.23723165467626,108.10948339829426,11.0
3707,4782,Sugar snap peas - Marketside - 8 oz,41.0,13.747791366906476,4.545899486125386,234.15762170916142,79.19663217934024,29.03826879607304,-3.0
3708,4784,Pinto beans with ham flavor,60.0,13.747791366906476,4.545899486125386,346.94188725403956,22.57992294712158,39.550626806772975,-4.0
3709,4785,Plain Greek Yogurt,88.0,81.01100040434153,21.239888811961624,149.94155337590465,68.19094183683966,93.59328816264949,-2.0
3710,4786,European Style Unsalted Butter - 8 oz,714.0,1511.3024340620814,409.9366067672385,32.06195806783145,13.23723165467626,7.556493730729703,17.0
3711,4787,Fat free chunky blue cheese dressing,100.0,13.747791366906476,4.545899486125386,699.8936624236711,200.09105750358273,37.996626057365155,10.0
3712,4788,Cheddar Believe It,600.0,956.6525663972018,262.3906049452046,133.22429168092776,13.23723165467626,362.8650533115085,24.0
3713,4789,The Original Teddy Bear Cookies,464.0,354.16176512961266,62.43569248586834,2178.970566155614,547.0786121050021,72.82452520585797,21.0
3714,4790,Canned mackerel,140.0,166.22885464247477,24.004653435618813,32.06195806783145,13.23723165467626,162.9565686715113,5.0
3715,4791,Popcorn - 10 oz,536.0,694.3851375632244,33.49079598599686,1565.5272132046653,13.23723165467626,72.82452520585797,6.0
3716,4792,Sherbet,135.0,45.95941598387028,11.437541509904309,881.09274894628,456.6413603941313,15.326497477768783,6.0
3717,4793,Organic Tomato Sauce - Nature's Promise - 15 oz,24.0,13.747791366906476,4.545899486125386,168.31909106113608,72.46989444877961,7.556493730729703,2.0
3718,4794,Wafer Bars - Great Value - 12 oz,535.0,558.2957885897797,120.4065636270675,1667.7200629496438,680.4922437611214,72.82452520585797,22.0
3719,4795,Grated Parmesan Cheese - Signature Select,400.0,585.5517786502875,166.70218239857064,32.06195806783145,13.23723165467626,373.2037288855099,19.0
3720,4796,Greek Strained Nonfat Yogurt,100.0,13.747791366906476,4.545899486125386,356.4741614739493,187.62790731946066,80.68594076168574,-1.0
3721,4797,Signature Selected Garbanzo Beans - Signature Select - 15 oz,92.0,43.10039604745337,4.545899486125386,495.7942174147925,27.606290862457165,56.73604685904765,-3.0
3722,4798,New York Style Rye - Great Value,250.0,61.39812364052157,4.545899486125386,1463.3343634596868,59.950688116902874,98.96830251942475,0.0
3723,4799,Potato Chips,500.0,558.2957885897797,33.49079598599686,1769.9129126946223,146.65086331079547,40.19050946829384,13.0
3724,4800,Hearty Beef With A Kick Of Green Chiles,117.0,106.38003730681422,20.923684060282355,333.4879266433561,66.1168643699168,81.60005884957269,0.0
3725,4801,Chooped ham - Bar-S,250.0,311.56236807700077,55.219737896264526,300.4255340788043,130.0208728102428,93.25506447013132,14.0
3726,4802,La Rosina Pomodorini GR. 400 -,24.0,17.559817948795683,4.545899486125386,135.11357125604502,80.5046089602826,19.44002887326006,0.0
3727,4803,cucumbers in brine,3.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
3728,4804,Nongmo avocado oil,928.0,1919.76108231151,120.37413237048503,32.06195806783145,13.23723165467626,7.556493730729703,11.0
3729,4805,2% Reduced Fat Milk,50.0,50.57196814795622,13.359093462416784,108.11977369035463,58.36243059718717,58.344894693728676,-2.0
3730,4806,Organic Creamy Peanut Butter - 16 oz,633.0,903.2270138520246,58.60069639498901,699.9795387679947,137.8126773481422,251.32436422754282,-1.0
3731,4807,100% Juice,50.0,13.747791366906476,4.545899486125386,389.88005941579524,192.24319681792866,7.556493730729703,14.0
3732,4808,Pan De Leche,342.0,149.89432073907952,16.131965900219598,1586.0230340498765,280.176607262424,85.90555504352022,10.0
3733,4809,Protein Powder,409.0,100.3760954403387,4.545899486125386,1333.231701809567,735.1656732045113,423.0688705797431,23.0
3734,4810,Kucharek Zupa Barszcz Czerwony,19.0,23.277857821629496,4.545899486125386,163.73901936388214,73.03045592632634,12.127084170164455,3.0
3735,4811,Sunflower Oil & Avocado Oil,800.0,1767.280019035942,101.83966923359253,32.06195806783145,13.23723165467626,7.556493730729703,10.0
3736,4814,Traditional bread crumbs - Kroger - 9 oz (225g),367.0,45.578213325681354,4.545899486125386,2417.4205488938974,75.45955566236212,68.5281701927893,6.0
3737,4815,Organic maple syrup grade b - Coombs Family Farms,366.0,13.747791366906476,4.545899486125386,2608.3522877731707,1508.067838445928,7.556493730729703,14.0
3738,4816,"100% organic heirloom rice, traditional - Lotus Foods - 8 oz",357.0,47.86542927481488,4.545899486125386,2332.402968013621,13.23723165467626,56.553223241470256,0.0
3739,4817,Organic Orange Juice Beverage,45.0,13.747791366906476,4.545899486125386,354.6707582431556,181.592528744541,15.326497477768783,12.0
3740,4818,Power fuel crunchy 7 nut & seed butter - 12 oz,545.0,880.0308321012288,53.67925320859629,725.9428202018029,69.85394088689492,173.7431621085773,-2.0
3741,4820,Caesar dressing avocado oil - 8 fl oz,466.0,966.7544368392082,45.0849702142367,222.90782060278144,13.23723165467626,7.556493730729703,13.0
3742,4821,Siggi’s Probiotic Vanilla Yogurt,75.0,77.27521435409011,21.43447635145656,270.59781715043806,145.58579650345672,38.02404960000177,1.0
3743,4822,Orange flavored biscuits - 1 x 147 g,379.0,145.26270844208415,32.51785828852219,2104.830655556316,915.3675028531967,39.0935677628295,18.0
3744,4823,Strawberry Fruit Spread - Pampa - 19 oz. (1LB. 3OZ.) 539 g,250.0,13.747791366906476,4.545899486125386,1892.7160850772434,854.0794479747555,7.556493730729703,12.0
3745,4824,Sausage patties original value,210.0,164.1322400224357,25.869450689111932,257.91674363866616,62.379787852938655,248.1523744625751,9.0
3746,4826,Pie crust - Nabisco - 6 oz,524.0,467.5695559408166,81.73229015244931,1940.5205834173314,636.0210332090816,51.06851471414855,26.0
3747,4827,wild berry sparkling energy seltzer,0.0,13.747791366906476,4.545899486125386,2894.606768851542,13.23723165467626,7.556493730729703,0.0
3748,4829,Puff pastry shells,382.0,459.7549014479437,108.08268612572166,1128.4166205979925,53.03709656049333,65.87722773791715,13.0
3749,4830,Turkey sausage links - Jimmy Dean,191.0,237.89495438199185,34.382655542015314,116.22077550487253,40.70474405446551,182.33587213471466,12.0
3750,4831,Regular Pork Sausage - 12 oz,339.0,592.4134264976881,91.38058898573982,32.06195806783145,13.23723165467626,138.1839684897749,20.0
3751,4833,Juice Drink - Snapple,41.0,13.747791366906476,4.545899486125386,306.2937509409109,192.24319681792866,7.556493730729703,13.0
3752,4834,"Deli select, ultra thin black forest ham - Hillshire Farm",107.0,98.8322246746736,19.026455550206748,83.18700838842852,46.60932495129095,154.46441163504153,12.0
3753,4835,Classic uncured beef franks - Oscar Mayer - 15 oz,309.0,558.2957885897797,101.0288878190303,100.19052456448375,57.70844220671599,94.58053569756738,22.0
3754,4836,Ritz cheese crackers single,526.0,565.5386390953691,68.51655309508503,1689.1891490305215,259.13686647183715,55.6391051535833,23.0
3755,4837,Cheddar flavored rice crisps - Quaker,466.0,331.48020696737194,4.545899486125386,32.06195806783145,13.23723165467626,68.5281701927893,12.0
3756,4838,Quaker rice crisps caramel corn,392.0,81.81152598653827,4.545899486125386,2587.913717824175,613.8414840808164,40.19965064917271,18.0
3757,4839,"Bits Sandwiches Cracker, Cheese - nabisco",535.0,558.3148487226891,91.41302024232232,1667.8059392939672,280.176607262424,72.85194874849458,24.0
3758,4840,"Chocolatines, Marshmallow Cookies",464.0,354.16176512961266,120.4065636270675,1872.3920169206792,814.0927292430894,40.19050946829384,23.0
3759,4841,Coffeemate liquid french vanilla,233.0,204.34912046136685,4.545899486125386,986.2340198463656,636.0770893568362,7.556493730729703,9.0
3760,4842,Progresso Rich & Hearty Beef Pot Roast with Country Vegetables Soup - 524 g,45.0,25.37447244166856,6.167462315249838,229.00504104975073,43.50755144219911,33.4260356179304,2.0
3761,4843,Vegetable Classics Vegetable Soup - Progresso - 19 oz (1 lb 3 oz) 538g,33.0,17.750419277890146,4.545899486125386,224.4249693524968,44.62867439729254,19.07438163810528,1.0
3762,4844,Potatoes Stroganoff Hamburger Helper - 5oz,346.0,13.747791366906476,4.545899486125386,2344.1394017378343,228.8665466843143,42.750040114377306,11.0
3763,4845,Pirouette crme filled wafers chocolate fudge cookies - Pepperidge Farm,480.0,394.9504495558272,69.40841265110348,2093.094221832103,685.9110047107396,80.68594076168574,17.0
3764,4846,Cookie dough chocolate chip,464.0,422.18737948342556,76.94057199238657,1770.0274144870534,747.3111718846902,40.19965064917271,24.0
3765,4847,Extra Large Shrimp,83.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,170.79056068470246,0.0
3766,4849,Haagen dazs green tea ice cream,242.0,326.4483318792781,86.88885994906508,591.145585061998,363.58815512137585,43.261946243594,17.0
3767,4850,Vanilla ice cream - Häagen-Dazs,248.0,324.0276949997785,86.25645044570655,609.0078646812884,375.35994614985697,50.07212599835177,17.0
3768,4851,Quinoa curls organic,140.0,89.98832300469061,8.599806558936518,461.443679685388,31.922614239566904,53.26239812507723,-1.0
3769,4852,Butter Flake Grand Crescents - Pillsberry - 12 oz (340g),348.0,368.36156414715,61.11411878013191,1296.9060081607217,187.04866045932906,50.07212599835177,20.0
3770,4854,Calrose Rice,355.0,13.747791366906476,4.545899486125386,2322.0978066947996,13.23723165467626,68.50074665015269,-2.0
3771,4855,Alfredo style cheeze sauce :: creamy veggie fettuccine,208.0,326.7151737400104,52.94954993549029,416.50172615608375,41.07845170616332,34.88862455854953,16.0
3772,4856,Lentils,69.0,13.747791366906476,4.545899486125386,384.3839733790905,13.23723165467626,56.78175276344199,-7.0
3773,4857,Original no.7 recipe barbecue sauce - 28 oz,132.0,13.747791366906476,4.545899486125386,958.1810807006854,507.8579940593165,7.556493730729703,15.0
3774,4858,Diet orange soda - Sunkist,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
3775,4859,Midnight milky way,440.0,319.31984217114535,77.66216745134696,2154.5816843677367,1136.6024326583017,25.875420211984192,22.0
3776,4860,No Sugar Added Applesauce - Mott's - 23oz (652g),41.0,13.747791366906476,4.545899486125386,357.8195575350177,195.60656568320897,7.556493730729703,2.0
3777,4861,Starbucks unsweetened medium roast iced coffee,4.0,13.747791366906476,4.545899486125386,55.90695634165975,13.23723165467626,10.097742015055426,1.0
3778,4862,Canada Dry,37.0,13.747791366906476,4.545899486125386,322.18087464076046,196.29792483884995,7.556493730729703,13.0
3779,4864,Tonic water - Canada Dry,107.0,13.747791366906476,4.545899486125386,838.412205817495,534.3164957995218,7.556493730729703,20.0
3780,4865,Soda - Squirt,41.0,13.747791366906476,4.545899486125386,342.0755610757073,212.42341000961056,7.556493730729703,14.0
3781,4866,Dairy Dessert Cones,276.0,257.1456886205323,82.13768085973044,1158.7595955923,510.2684084127675,27.027209002721747,17.0
3782,4867,Mac and trees macaroni and cheese - Annie's,371.0,99.32778813031919,20.112902645720126,2087.0828777294573,180.84511344114537,124.74643259783676,11.0
3783,4868,Italian recipe snack mix,451.0,321.18773519627103,30.734139176485293,2063.6100102810306,73.59101740387305,96.04312463818651,15.0
3784,4869,Barbaras original cheese puffs gluten free real aged cheese - 7 oz,535.0,694.4613780948621,47.97945986422385,1361.1128882666005,146.70691945855015,72.85194874849458,18.0
3785,4870,Pomegranate fresh arils,80.0,32.80792427635251,4.545899486125386,575.9454721167365,274.8325878431453,25.838855488468713,-2.0
3786,4871,Pure Love Winter Edition,12.0,13.747791366906476,4.545899486125386,128.90184901664438,76.44988093936132,7.556493730729703,5.0
3787,4874,Starbucks,37.0,55.12733991331382,22.147963996271315,109.72279878439352,63.93067460748458,22.438336201529257,9.0
3788,4875,Dill mustard - 12 oz,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
3789,4876,Brown butter with nibs sea salt dark chcoolate bar,607.0,830.6079074670351,207.24125312668195,1258.8627876254063,480.3717962769424,105.49510566693759,17.0
3790,4877,Ice breakers ice cubes cinnamon,217.0,13.747791366906476,4.545899486125386,2521.2450491810223,13.23723165467626,7.556493730729703,2.0
3791,4878,Dressing - Annie's,413.0,802.4560911597835,32.51785828852219,130.81975403986945,13.23723165467626,7.556493730729703,15.0
3792,4879,"Restaurant style thin & crispy authentic mexican tortilla chips, restaurant style - 9 oz",500.0,422.20643961633505,33.49079598599686,1872.3920169206792,13.23723165467626,72.82452520585797,6.0
3793,4880,Edamame soybeans in pods,133.0,102.75861205401947,9.978134963692302,337.4954893784533,38.08879049258082,129.4084348460602,-9.0
3794,4881,Uncured canadian bacon - Jones Dairy Farm - 24 oz,118.0,69.78458212067781,12.491557348835203,88.16783635919217,49.860581521061924,186.8150507653607,11.0
3795,4882,Light Brown Rice,355.0,77.27521435409011,4.545899486125386,2194.8863153035713,13.23723165467626,68.50074665015269,-2.0
3796,4883,Original Trail Mix,473.0,615.6667886472122,33.00432713725952,1237.479577888852,472.1502279395905,151.89573980807918,8.0
