item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Deluxe vanilla bean churned artisan light ice cream - Kroger,719 kj (171 kcal),3.13 g,3.13 g,0.198 g,26.56 g,21.88 g,4.69 g,,0 %,7,0 g,,0 g,,,,0 mg,,,,,,,,16 mg,,203 mg,,156 mg,,,1.9 mg,,,,,,,,,140.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deluxe Churned Light Ice Cream, Caramel Delight - Kroger",800 kj (191 kcal),4.41 g,2.94 g,0.28 g,32.35 g,27.94 g,4.41 g,,0 %,11,0 g,,0 g,,,,0 mg,,,,,,,,15 mg,,191 mg,,147 mg,,,1.8 mg,,,,,,,,,132.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe cookies & cream churned light ice cream - Kroger,812 kj (194 kcal),5.97 g,2.99 g,0.19 g,31.34 g,23.88 g,4.48 g,,0 %,7,0 g,,0 g,,,,0.54 mg,,,,,,,,22 mg,,194 mg,,149 mg,,,1.8 mg,,,,,,,,,179.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low fat chocolate milk - Kroger,314 kj (75 kcal),1.25 g,0.83 g,0.212 g,13.33 g,12.5 g,3.33 g,,0 %,0,0.42 g,,0 g,,,,0.15 mg,,,,,,,,6 mg,,179 mg,,125 mg,,,0 mg,,,,,,1.05 µg,,,93.6 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1% Chocolate Milk - King Soopers,314 kj (75 kcal),1.25 g,0.83 g,,13.33 g,12.5 g,3.33 g,,0 %,,0.4 g,,0 g,,,,0.15 mg,,,,,,,,6 mg,,179 mg,,125 mg,,,0 mg,,,,,,1.05 µg,,,93.6 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1percent low-fat chocolate milk - Mountain Dairy,296 kj (70 kcal),1.25 g,0.625 g,0.208 g,12.083 g,11.667 g,3.333 g,,0 %,,0 g,,0 g,,,,0.15 mg,,,,,,,,6 mg,,179 mg,,125 mg,,,0 mg,,,,,,1.05 µg,,,93.6 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe artisan vanilla bean ice cream - Kroger,837 kj (200 kcal),10 g,5.71 g,0.2 g,24.29 g,20 g,2.86 g,,0 %,11,0 g,,0 g,,,,0 mg,,,,,,,,43 mg,,186 mg,,143 mg,,,1.7 mg,,,,,,,,,128.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe chocolate paradise ice cream - Kroger,897 kj (214 kcal),10 g,5.71 g,0.236 g,27.14 g,20 g,4.29 g,,0 %,11,1.43 g,,0 g,,,,1.03 mg,,,,,,,,36 mg,,214 mg,,143 mg,,,1.7 mg,,,,,,,,,85.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe death by chocolate ice cream - Kroger,956 kj (228 kcal),11.43 g,7.14 g,0.272 g,28.57 g,17.14 g,4.29 g,,0 %,12,1.15 g,,0 g,,,,1.03 mg,,,,,,,,36 mg,,271 mg,,114 mg,,,1.7 mg,,,,,,,,,85.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe Ice Cream - Kroger,897 kj (214 kcal),11.43 g,5.71 g,0.2 g,24.29 g,21.43 g,4.29 g,,0 %,11,0 g,,0 g,,,,0 mg,,,,,,,,71 mg,,186 mg,,114 mg,,,1.7 mg,,,,,,,,,128.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe banana split ice cream - Kroger - 48 fl oz,897 kj (214 kcal),10 g,5.71 g,0.218 g,28.57 g,25.71 g,2.86 g,,0 %,11,1.15 g,,0 g,,,,1.03 mg,,,,,,,,36 mg,,,,114 mg,,,1.7 mg,,,,,,,,,85.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe low fat pineapple sherbet - Kroger,640 kj (152 kcal),0.43 g,0 g,0.09 g,32.94 g,24.71 g,1.18 g,,0 %,6,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,82 mg,,47 mg,,,1.4 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe mint chocolate chip ice cream - Kroger,956 kj (228 kcal),11.43 g,8.57 g,0.218 g,25.71 g,24.29 g,4.29 g,,0 %,15,0 g,,0 g,,,,0.51 mg,,,,,,,,36 mg,,214 mg,,114 mg,,,1.7 mg,,,,,,,,,85.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deluxe Ice Cream, Vividly Vanilla - Kroger",837 kj (200 kcal),10 g,5.71 g,0.2 g,24.29 g,20 g,2.86 g,,0 %,11,0 g,,0 g,,,,0 mg,,,,,,,,43 mg,,186 mg,,143 mg,,,1.7 mg,,,,,,,,,128.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black raspberry chocolate chunk ice cream - Private Selection,"1,072 kj (256 kcal)",14.63 g,8.54 g,0.124 g,28.05 g,23.17 g,4.88 g,,0 %,16,0 g,,0 g,,,,0.44 mg,,,,,,,,49 mg,,,,98 mg,,,1.5 mg,,,,,,,,,109.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali extreme moose tracks ice cream - Private Selection,"1,181 kj (282 kcal)",16.47 g,8.24 g,0.224 g,32.94 g,25.88 g,4.71 g,,0 %,14,2.35 g,,0 g,,,,1.69 mg,,,,,,,,41 mg,,,,118 mg,,,1.4 mg,,,,,,,,,105.9 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe chocolate cookie crumble ice cream - Kroger,"1,016 kj (242 kcal)",12.86 g,7.14 g,0.308 g,30 g,25.71 g,4.29 g,,0 %,13,2.86 g,,0 g,,,,1.54 mg,,,,,,,,36 mg,,,,143 mg,,,1.7 mg,,,,,,,,,128.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe best of both chocolate & french vanilla ice cream - Kroger,897 kj (214 kcal),11.43 g,5.71 g,0.181 g,25.71 g,20 g,4.29 g,,0 %,10,1.43 g,,0 g,,,,0.51 mg,,,,,,,,57 mg,,,,114 mg,,,1.7 mg,,,,,,,,,128.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deluxe Jammed Dairy Dessert, Caramel Candy Crunch - Kroger",966 kj (230 kcal),9.23 g,4.62 g,0.371 g,35.38 g,27.69 g,4.62 g,,0 %,12,1.54 g,,0 g,,,,0 mg,,,,,,,,15 mg,,169 mg,,154 mg,,,1.8 mg,,,,,,,,,46.2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low Fat Frozen Yogurt - Kroger,588 kj (140 kcal),1.56 g,0.78 g,0.218 g,28.13 g,23.44 g,3.13 g,,0 %,5,0 g,,0 g,,,,0 mg,,,,,,,,8 mg,,,,156 mg,,,1.9 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grated parmesan cheese - Kroger - 8 oz,"1,674 kj (400 kcal)",30 g,20 g,4.572 g,0 g,0 g,40 g,,0 %,24,0 g,,0 g,,,,0 mg,,,,,,,,100 mg,,,,"1,200 mg",,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby cheese bar - Kroger - 32 oz,"1,644 kj (392 kcal)",32.14 g,21.43 g,1.814 g,3.57 g,0 g,25 g,,0 %,17,0 g,,0 g,,,,0 mg,,,,,,,,107 mg,,,,714 mg,,,0 mg,,,,,,,,,321.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mild cheddar cheese bar - Kroger - 32 oz,"1,793 kj (428 kcal)",35.71 g,21.43 g,1.814 g,3.57 g,0 g,21.43 g,,0 %,18,0 g,,0 g,,,,0 mg,,,,,,,,107 mg,,,,714 mg,,,0 mg,,,,,,,,,321.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby cheese bar - Kroger,"1,644 kj (392 kcal)",32.14 g,21.43 g,1.814 g,3.57 g,0 g,25 g,,0 %,17,0 g,,0 g,,,,0 mg,,,,,,,,107 mg,,,,714 mg,,,0 mg,,,,,,,,,321.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part skim mozzarella cheese round - Kroger - 16 oz,335 kj (80 kcal),6 g,3 g,0.475 g,2 g,0 g,7 g,,0 %,0,0 g,,0 g,,,,0 mg,,,,,,,,54 mg,,,,714 mg,,,0 mg,,,,,,,,,214.2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mild cheddar snack cheese - Kroger,"1,594 kj (381 kcal)",33.33 g,19.05 g,1.608 g,0 g,0 g,23.81 g,,0 %,16,0 g,,0 g,,,,0 mg,,,,,,,,95 mg,,,,714 mg,,,0 mg,,,,,,,,,428.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby jack snack cheese - Kroger,"1,594 kj (380 kcal)",33.333 g,19.048 g,1.548 g,0 g,0 g,23.81 g,,0 %,15,0 g,,0 g,,,,0 mg,,,,,,,,95 mg,,,,714 mg,,,0 mg,,,,,,,,,285.6 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mild cheddar cheese bar - Kroger - 16 oz,"1,793 kj (428 kcal)",35.71 g,21.43 g,1.814 g,3.57 g,0 g,21.43 g,,0 %,18,0 g,,0 g,,,,0 mg,,,,,,,,107 mg,,,,714 mg,,,0 mg,,,,,,,,,321.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby jack cheese bar - Kroger - 16 oz,"1,644 kj (392 kcal)",32.14 g,21.43 g,1.633 g,3.57 g,0 g,21.43 g,,0 %,16,0 g,,0 g,,,,0 mg,,,,,,,,107 mg,,,,714 mg,,,0 mg,,,,,,,,,321.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neufchatel cheese - Kroger - 8 oz,"1,046 kj (250 kcal)",21.43 g,12.5 g,0.952 g,7.14 g,7.14 g,7.14 g,,0 %,14,0 g,,0 g,,,,0 mg,,,,,,,,67 mg,,,,133 mg,,,0 mg,,,,,,,,,200.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Private selection, wildflower honey ham - 8 oz",569 kj (136 kcal),4.24 g,1.69 g,3.305 g,6.78 g,6.78 g,18.64 g,,0 %,13,0 g,,0 g,,,,0.61 mg,,,,,,,,51 mg,,,,0 mg,,,2 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey lunch kit - Simple Truth,"1,343 kj (320 kcal)",16.05 g,5.56 g,1.787 g,30.86 g,6.17 g,16.05 g,,0 %,16,1.23 g,,0 g,,,,2.22 mg,,,,,,,,37 mg,,,,185 mg,,,0 mg,,,,,,,,,111 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby jack sliced cheese count - Private Selection,"1,521 kj (363 kcal)",31.82 g,18.18 g,1.501 g,0 g,0 g,22.73 g,,0 %,15,0 g,,0 g,,,,0 mg,,,,,,,,114 mg,,,,682 mg,,,0 mg,,,,,,,9.09 g,0 g,409.2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salted peanuts - Kroger - 12 oz,"2,391 kj (571 kcal)",53.571 g,7.143 g,1.071 g,14.286 g,3.571 g,25 g,,33.333 %,13,7.143 g,,0 g,,,536 mg,1.29 mg,214 mg,5.36 mg,,,,14.286 mg,,0 mg,,679 mg,,71 mg,,,0 mg,,,,1.429 mg,,,25 g,16.07 g,0 µg,114 µg,,,,,,,,,,1.429 mg,2 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliced almonds - Kroger - 2.25 oz,"2,510 kj (600 kcal)",50 g,3.333 g,0 g,20 g,3.333 g,20 g,,100 %,-5,10 g,,0 g,,,150 mg (15 % DV),1.08 mg (6 % DV),80 mg (20 % DV),0.9 mg (6 % DV),,,0.255 mg (15 % DV),,16 µg (4 % DV),0 mg,,220 mg,,80 mg (8 % DV),,,0 mg (0 % DV),,,,,,,10 g,3 g,0 µg (0 % DV),,,,586 kj (140 kcal),,,,,,,0.3 mg (15 % DV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chili Sauce - Kroger,556 kj (133 kcal),0 g,0 g,3.668 g,33.33 g,26.67 g,0 g,,11.111 %,16,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,200.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Hickory Smoke Flavored Barbecue Sauce - Kroger,699 kj (167 kcal),0 g,0 g,0 g,38.89 g,36.11 g,0 g,,0 %,10,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,56 mg,,,0 mg,,,,,,,,,83.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple jelly - Kroger - 18 oz,"1,046 kj (250 kcal)",0 g,0 g,0 g,70 g,45 g,0 g,,0 %,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chili powder - Kroger - 2 oz,0 kj (0 kcal),0 g,,,0 g,0 g,0 g,,20 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliced Almonds - Kroger - 6 oz,"2,648 kj (633 kcal)",50 g,3.33 g,0 g,20 g,3.33 g,23.33 g,,100 %,-5,10 g,,0 g,,,500 mg,3.6 mg,267 mg,3 mg,,,0.85 mg,,,0 mg,,733 mg,,267 mg,,,0 mg,,,,,,,33.33 g,10 g,0 µg,53 µg,,,,,,,,,,1 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Flavored Stuffing Mix - Kroger - 6 oz,"1,644 kj (392 kcal)",5.357 g,0 g,3.839 g,71.429 g,10.714 g,10.714 g,,0 %,13,3.571 g,,0 g,,,,5.14 mg,,,,,,,,0 mg,,,,71 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Pareils Dessert Toppings - Kroger,"1,569 kj (375 kcal)",0 g,0 g,0 g,100 g,50 g,0 g,,0 %,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teriyaki Sauce - The Kroger Co.,418 kj (100 kcal),0 g,0 g,13.5 g,20 g,13.333 g,6.667 g,,0 %,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salted sesame nut mix - The Kroger Co.,"2,391 kj (571 kcal)",46.43 g,7.14 g,1.814 g,32.14 g,3.57 g,17.86 g,,20 %,17,7.14 g,,0 g,,,286 mg,2.57 mg,143 mg,3.21 mg,,,,5.714 mg,,0 mg,,393 mg,,143 mg,,,0 mg,,,,,,,17.86 g,16.07 g,0 µg,,,,,,,,,,,1.071 mg,1 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackened seasoning - Kroeger,0 kj (0 kcal),0 g,0 g,19.05 g,0 g,0 g,0 g,,0 %,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reduced sugar strawberry preserves - Kroger,615 kj (147 kcal),0 g,0 g,0 g,35.29 g,29.41 g,0 g,,11.111 %,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light red kidney beans - Kroger,386 kj (92 kcal),0 g,0 g,0.508 g,16.15 g,1.54 g,5.38 g,,0 %,-4,3.85 g,,0 g,,,,1.38 mg,,,,,,,,0 mg,,331 mg,,15 mg,,,0 mg,,,,,,,0 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken flavored gravy mix - Kroger,"1,395 kj (333 kcal)",0 g,0 g,13.547 g,66.67 g,16.67 g,0 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Au jus gravy mix - Kroger - 1.0 oz,837 kj (200 kcal),0 g,0 g,27.432 g,40 g,0 g,0 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original chili seasoning mix - Kroger,"1,162 kj (277 kcal)",0 g,0 g,9.031 g,66.67 g,11.11 g,11.11 g,,0 %,,0 g,,,,,,8 mg,,,,,,,,0 mg,,,,222 mg,,,26.7 mg,,,,,,,,,"5,833.2 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot chili seasoning Mix - Kroger,"1,395 kj (333 kcal)",5.556 g,0 g,7.5 g,66.667 g,11.111 g,11.111 g,,0 %,,0 g,,0 g,,,,8 mg,,,,,,,,0 mg,,,,222 mg,,,13.3 mg,,,,,,,,,"4,166.7 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pork flavored gravy mix - Kroger,"1,395 kj (333 kcal)",0 g,0 g,14.583 g,66.667 g,0 g,16.667 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chili powder - Kroger,0 kj (0 kcal),0 g,,,0 g,,0 g,,20 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herb & garlic minute marinade - Kroger,262 kj (62 kcal),0 g,0 g,6.826 g,12.5 g,12.5 g,0 g,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squeezable grape jelly - Kroger,"1,046 kj (250 kcal)",0 g,0 g,0.19 g,65 g,50 g,0 g,,16.667 %,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dutch Hot Cocoa Mix, Milk Chocolate - Kroger","1,594 kj (381 kcal)",9.52 g,9.52 g,2.142 g,76.19 g,57.14 g,4.76 g,,0 %,,4.8 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,"1,429 mg",,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dessert Topping - Kroger,"1,326 kj (317 kcal)",12.2 g,2.44 g,0.518 g,51.22 g,39.02 g,2.44 g,,0 %,13,2.4 g,,4.88 g,,,,1.76 mg,,,,,,,,0 mg,,,,98 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walnut - Kroger,"2,929 kj (700 kcal)",66.667 g,6.667 g,0 g,13.333 g,3.333 g,16.667 g,,100 %,,6.667 g,,0 g,,,333 mg,2.4 mg,133 mg,3 mg,,,,,,0 mg,,433 mg,,67 mg,,,0 mg,,,,,,,8.33 g,46.67 g,0 µg,,,,,,,,,,,1.667 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan halves - Kroger,"3,068 kj (733 kcal)",73.333 g,6.667 g,0 g,13.333 g,3.333 g,10 g,,100 %,,10 g,,0 g,,"1,000 mg",267 mg,2.4 mg,133 mg,5 mg,,,,,,0 mg,,600 mg,,67 mg,,,4 mg,,,,,,,40 g,23.33 g,0 µg,,,,,,,,,,,1.333 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocktail sauce - Kroger,606 kj (144 kcal),0 g,0 g,2.282 g,34.78 g,17.39 g,1.45 g,,0 %,13,1.45 g,,0 g,,,,0.52 mg,,,,,,,,0 mg,,,,0 mg,,,3.5 mg,,,,,,,,,87 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French dijon mustard - Private Selection - 9 oz,418 kj (100 kcal),0 g,0 g,4.826 g,0 g,0 g,0 g,,0 %,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoky chipotle pepper hot sauce - The Kroger Co.,0 kj (0 kcal),0 g,0 g,2.286 g,20 g,20 g,0 g,,0 %,14,,,,,,,,,,,,,,,,,,,,,,24 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian style sesame vinaigrette - The Kroger Co.,"1,674 kj (400 kcal)",40 g,6.67 g,2.117 g,13.33 g,10 g,0 g,,0 %,21,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin - Simple Truth Organic - 15 oz (425g),176 kj (42 kcal),0 g,0 g,0.02 g,9.17 g,3.33 g,1.67 g,,100 %,-8,2.5 g,,0 g,,,,0.6 mg,,,,,,,,0 mg,,,,33 mg,,,4 mg,,,,,,,,,"3,500.1 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triple berry medley - Private Selection,239 kj (57 kcal),0 g,0 g,0 g,15 g,6.429 g,0.714 g,,33.333 %,-4,6.429 g,,0 g,,,,0.51 mg,,,,,,,,0 mg,,,,29 mg,,,0.9 mg,,,,,,,,,21.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bianco Modena White Balsamic Vinegar - Private Selection,"1,117 kj (267 kcal)",0 g,0 g,0 g,53.33 g,53.33 g,0 g,,0 %,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queso fresco natural crumbling cheese - Kroger - 10 oz,"1,197 kj (286 kcal)",21.43 g,14.29 g,1.875 g,3.57 g,3.57 g,21.43 g,,0 %,16,0 g,,0 g,,,,0 mg,,,,,,,,71 mg,,,,714 mg,,,0 mg,,,,,,,,,321.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Cage Free Grain Fed Large Brown Eggs Grade AA - Simple Truth,8 kj (2 kcal),10 g,3 g,0.35 g,0 g,0 g,12 g,,0 %,,,,0 g,,,200 mg,1.44 mg,,1.2 mg,,,5.1 mg,,50 µg,370 mg,,140 mg,,40 mg,,,0 mg,0.16 mg,,0.96 µg,,,2 µg,4 g,2 g,180 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozzarella twists string cheese - Kroger - 10 oz,"1,220 kj (291 kcal)",20.83 g,10.42 g,1.799 g,4.17 g,4.17 g,20.83 g,,0 %,15,0 g,,0 g,,,,0 mg,,,,,,,,62 mg,,,,625 mg,,,0 mg,,,,,,,,,125.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real bacon bits - Kroger,"1,494 kj (357 kcal)",21.43 g,7.14 g,7.983 g,0 g,0 g,42.86 g,,0 %,,0 g,,0 g,,,,0 mg,,,,,,,,71 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
