,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
6333,Just strawberries and bananas - Karen's Naturals  Inc. - 2 oz,392.0,0.0,0.0,85.714,60.714,3.571,50.0,8.0
6335,Goma de mascar - Bubblicious,25.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0
6336,Trident perfect peppermint slim pack,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6337,Long spaghetti - New World Pasta Company - 12 oz,357.0,1.786,0.0,73.214,0.0,12.5,0.0,-4.0
6340,Pure sesame oil - Kadoya,928.0,100.0,14.286,0.0,0.0,0.0,0.0,11.0
6341,Pure Sesame Oil - Kadoya Sesame Mills Inc - 436 ml,929.0,100.0,14.29,0.0,0.0,0.0,0.0,11.0
6347,Tangerine La Croix - Winter Brook Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6348,Cinnamon Crumb Loaf Cake - Aryzta  Llc,403.0,19.298,5.263,56.14,29.825,5.263,0.0,19.0
6349,Lemon Loaf Cake With Lemon Icing - Aryzta  Llc,398.0,19.47,3.54,52.21,32.74,4.42,0.0,18.0
6350,Sweet baby rays barbecue sauce - Sweet Baby Ray's,194.0,0.0,0.0,50.0,47.222,0.0,0.0,20.0
6351,Original barbecue sauce - Sweet Baby Ray's - 1130g,194.0,0.0,0.0,50.0,47.222,0.0,0.0,20.0
6352,Honey chipotle bbq sauce - Sweet Baby Ray's - 18 oz,189.0,0.0,0.0,48.65,43.24,0.0,0.0,20.0
6353,Barbecue Sauce - Sweet Baby Ray's,189.0,0.0,0.0,48.65,43.24,0.0,0.0,19.0
6354,Sweet baby rays wing sauce glaze kickin bourbon - Sweet Baby Ray's,117.0,0.0,0.0,40.0,33.33,0.0,0.0,18.0
6355,Sriracha wing sauce and glaze - Sweet Baby Ray's,116.0,0.0,0.0,30.0,23.333,0.0,0.0,13.0
6356,Buffalo Wing Sauce - Sweet Baby Ray's,62.0,6.25,0.0,6.25,0.0,0.0,0.0,10.0
6357,Sauce barbecue - Sweet baby ray's - 510 g,185.0,0.1,0.02,45.0,41.0,0.9,0.6,21.0
6358,Krazy Cajun Smoked Sausage Links - Richard's,268.0,21.43,5.36,5.36,1.79,14.29,0.0,18.0
6359,Couturier Goat Cheese Plain - 4 oz,285.0,25.0,16.071,3.571,0.0,17.857,0.0,12.0
6360,Pure Cane Granulated Sugar - Sunnycane Sales Corporation,375.0,0.0,0.0,100.0,100.0,0.0,0.0,14.0
6361,Homegrown macaroni & cheese - Annie's,385.0,7.895,5.263,64.912,5.263,12.281,0.0,12.0
6362,Real aged cheddar macaroni cheese - Annie's,385.0,7.895,5.263,64.912,5.263,12.281,0.0,12.0
6363,Annie'S Organic Cheddar Bunnies Baked Snack Crackers - Annie's homegrown - 1 oz (28 g),500.0,21.429,3.571,64.286,0.0,10.714,0.0,13.0
6364,Bake & share dough chocolate chunk cookies -  - 12 oz,500.0,25.0,12.5,57.14,35.71,3.57,0.0,24.0
6365,Organic Pancake and Waffle Mix - Annie s homegrown - 26 oz,351.0,3.704,0.0,70.37,11.111,9.259,0.0,15.0
6370,Midnight Chocolate - Just Desserts,389.0,17.7,3.54,56.64,37.17,3.54,0.0,15.0
6372,Cheese enchiladas -,123.0,3.81,1.905,18.571,1.905,4.286,2.0,1.0
6373,"Bell's, traditional stuffing - 454g",357.0,3.57,0.0,75.0,7.14,10.71,0.0,12.0
6374,Breaded Chicken Breast Strips - Springer,193.0,6.452,1.613,19.355,0.0,16.129,0.0,2.0
6375,Paleo granola original - Paleonola - 283 g,607.0,53.571,12.5,25.0,14.286,14.286,9.091,15.0
6376,Toasted crunchy coconut chips - Bare,566.0,36.667,30.0,56.667,36.667,3.333,0.0,26.0
6377,Pepperidge farm cookies - 7 oz (198 g),520.0,28.0,16.0,60.0,36.0,4.0,0.0,21.0
6378,Goldfish Baked Snack Crackers Cheddar - Pepperidge farm,464.0,16.071,3.571,67.857,0.0,10.714,0.0,14.0
6380,Pistachios roasted & salted - Wonderful,571.0,46.429,5.357,28.571,7.143,21.429,50.0,12.0
6383,Cotton Tails Candy - Charms,383.0,0.0,0.0,100.0,100.0,0.0,0.0,14.0
6384,Sugar babies candy - 6 oz,390.0,4.88,0.5,92.68,73.17,0.0,0.0,15.0
6385,Moments - Colombina Candy Company Inc. - 6 oz,130.0,4.5,2.5,21.0,6.0,2.0,0.0,2.0
6387,Light & dark chocolates - Esther Price Candies Corp.,500.0,23.68,10.53,65.79,60.53,5.26,0.0,21.0
6388,Candies light and dark chocolates net wt - Esther Price - 16 oz,500.0,23.68,10.53,65.79,60.53,5.26,0.0,21.0
6389,Fine Chocolates - Esther Price - 16 oz,500.0,23.68,10.53,65.79,57.89,5.26,0.0,21.0
6390,Voila! frozen frozen garlic chicken dinner - Birds Eye - 21 oz,123.0,3.93,0.56,15.73,3.93,5.06,2.326,0.0
6391,"Voila three cheese chicken - Birds Eye - 21 ounces, 596 grams",98.0,2.344,0.781,14.062,3.125,6.25,4.0,1.0
6392,Mixed vegetables - Birds Eye - 5LB (2.27kg),70.0,0.0,0.0,12.79,4.65,2.33,0.0,-2.0
6393,Broccoli Cuts - Pinnacle Foods Group Llc,31.0,0.0,0.0,3.75,2.5,1.25,100.0,-7.0
6394,Birds eye voila! sweet & sour chicken - Birds Eay,103.0,0.67,0.0,18.83,9.87,4.48,7.143,3.0
6395,Cheesy Broccoli - Birds Eye,52.0,2.193,1.316,4.386,1.754,7.895,4.762,-1.0
6396,Asparagus Spears - Birds Eye Foods  Inc. - 8 oz,25.0,0.0,0.0,4.81,3.2,3.2,100.0,-7.0
6397,Steamfresh frozen edamame pods frozen vegetables - Birds Eye,121.0,4.73,0.0,8.108,2.703,10.811,0.0,-9.0
6398,Steam fresh - Pinnacle Foods Group Llc - 10 oz,145.0,0.88,0.0,29.98,2.12,3.88,0.0,-2.0
6399,Brown & wild rice with broccoli & carrots. - Pinnacle Foods Group Llc - 10 oz,134.0,0.81,0.0,28.49,1.61,3.23,0.0,-2.0
6401,Chicken with Garlic Parmesan Potatoes - Birds Eye,104.0,4.167,0.694,9.722,2.083,7.639,33.333,-1.0
6402,Power Blend California Style - Birds Eye,107.0,1.961,0.654,16.993,2.288,4.902,9.091,-3.0
6403,Power Blend - Birds Eye - 360g,105.0,0.972,0.014,19.722,2.5,4.167,0.0,-3.0
6404,Frozen italian style protein blend - Pinnacle Foods Group Llc.,107.0,1.84,0.307,17.178,1.534,4.908,0.0,-5.0
6405,Roasted garlic mashed cauliflower - Birds Eye,40.0,1.2,0.8,5.6,1.6,1.6,11.111,2.0
6406,Steamfresh frozen selects frozen cut green beans - Pinnacle Foods Group  Llc. - 10 oz,36.0,0.0,0.0,6.02,2.41,1.2,0.0,-2.0
6407,Stir-Fry Vegetables - Pinnacle Foods Group Llc,52.0,0.0,0.0,9.48,5.17,1.72,33.333,2.0
6408,Birds eye teriyaki stir-fry bag,87.0,0.46,0.0,18.06,6.02,2.78,0.0,3.0
6409,Kiwi - Mighties,60.0,0.0,0.0,14.865,8.784,1.351,100.0,-6.0
6411,Butter Cookies - Salerno,483.0,19.35,9.68,70.97,22.58,6.45,0.0,22.0
6412,Hill & valley pumpkin spice sliced creme cake sugar free,281.0,10.94,2.34,40.62,0.0,4.69,0.0,11.0
6413,Angel food cake sugar free - Hill & Valley,137.0,0.0,0.0,45.1,0.0,5.88,0.0,1.0
6414,Oatmeal raisin cookies no sugar added - Hill & Valley  Inc.,400.0,17.14,8.57,65.71,2.86,5.71,0.0,12.0
6417,Spaghetti - Creamette - 32 oz,357.0,1.79,0.0,75.0,1.79,12.5,0.0,-4.0
6418,Extra Virgin Olive Oil - Italica Imports  Inc.,866.0,93.333,13.333,0.0,0.0,0.0,100.0,6.0
6419,Sliced Sagey Souse - Parker House Sausage Co. - 12 oz,260.0,21.74,6.52,0.0,0.0,13.04,0.0,15.0
6420,Chicken Hot Links - Parker House,186.0,10.99,3.3,2.2,2.2,19.78,0.0,15.0
6421,Spice paste for thai spicy basil stir fry - Asian Home Gourmet - 50 g,192.0,11.54,0.0,15.38,7.69,0.0,17.111,13.0
6423,Rice a roni cheddar broccoli rice cup,383.0,7.5,3.333,71.667,3.333,10.0,0.0,15.0
6424,Rice a roni natures way long grain wild rice pilaf,339.0,0.893,0.0,76.786,0.0,8.929,0.0,13.0
6425,Chicken flavor - Rice A Roni,339.0,0.97,0.24,72.83,2.06,8.93,0.0,12.0
6426,Rice a roni beef flavored rice,339.0,0.893,0.0,73.214,3.571,10.714,0.0,13.0
6427,Rice-A-Roni ChickenAnd Broccoli 4.9 Ounce Paper Box,331.0,0.98,0.25,71.59,2.8,10.22,0.0,11.0
6428,Herb butter flavor - Rice A Roni,339.0,1.79,0.86,75.0,1.79,8.93,0.0,13.0
6429,Rice a roni creamy four cheese flavor,375.0,7.14,3.57,66.22,4.55,10.71,0.0,17.0
6430,Premium chunk light Tuna in water - Western Family,107.0,0.0,0.0,0.0,0.0,23.214,0.0,-1.0
6431,Dry Soup Mix - Western Family,415.0,12.2,6.1,68.29,4.88,4.88,0.0,20.0
6432,Organic Extra Viorgin Olive Oil - Western Family Foods  Inc.,800.0,93.333,13.333,0.0,0.0,0.0,100.0,5.0
6433,Organic wxtra virgin italian olive oil - Montebello,800.0,93.333,13.333,0.0,0.0,0.0,0.0,10.0
6434,Baked Cheese Puff - Smart Puffs - 1 oz,500.0,25.0,3.57,57.14,7.14,7.14,0.0,17.0
6435,Trick Arrr Treat Aged White Cheddar - B&G Foods North America  Inc. - 6 oz,464.0,17.86,3.57,71.43,0.0,7.14,0.0,13.0
6437,Salted Whipped Butter - Keller's,778.0,77.78,50.0,0.0,0.0,0.0,0.0,26.0
6438,Small Curd Cottage Cheese - Meadow Gold,115.0,4.42,2.65,4.42,3.54,13.27,0.0,2.0
6439,Salted butter all natural creamery bars - Hotel Bar - 16 oz,714.0,78.57,50.0,0.0,0.0,0.0,0.0,24.0
6440,Unsalted butter all natural creamery bars - Hotel Bar - 16 oz,714.0,78.57,50.0,0.0,0.0,0.0,0.0,14.0
6441,Unsalted Whipped Butter - Hotel Bar - 8 oz,666.0,77.778,50.0,0.0,0.0,0.0,0.0,18.0
6444,"C & H, Organic Amber Blue Agave Nectar Liquid Sweetener - Domino Foods  Inc.",286.0,0.0,0.0,76.19,76.19,0.0,0.0,13.0
6445,C h pure cane sugar cubes,357.0,0.0,0.0,100.0,100.0,0.0,0.0,14.0
6446,Restaurant style blue corn tortilla chips - Garden of Eatin' - 22 Oz,500.0,25.0,1.79,64.29,0.0,7.14,0.0,0.0
6447,White corn tortilla chips - Garden Of Eatin' - 22 oz,500.0,25.0,3.57,60.71,0.0,7.14,0.0,7.0
6448,Harina de maiz - Masa Brosa - 32 oz,110.0,1.5,0.0,23.0,0.0,2.0,0.0,-2.0
6449,Premium Deli Ham - Plumrose,125.0,3.13,0.0,6.25,3.13,15.63,0.0,11.0
6450,Premium Deli Ham - Bar S - 16 oz,125.0,3.13,0.0,6.25,3.12,15.63,0.0,11.0
6451,Premium Deli Ham - Bar-S - 16 oz,125.0,3.13,0.0,6.25,6.25,15.63,0.0,12.0
6452,Deli Style Ham - Bar S,121.0,2.7,0.0,8.11,5.41,13.51,0.0,11.0
6453,Smoked Deli Style Ham - Bar-S,108.0,2.7,0.0,5.41,2.7,13.51,0.0,5.0
6454,Montreal Steak Seasoned Smoked Sausage - Mccormick - 14 oz,272.0,21.21,7.58,7.58,1.52,13.64,0.0,18.0
6455,Brown Sugar Bourbon Seasoned Smoked Sausage - Mccormick,272.0,22.73,7.58,7.58,3.03,12.12,0.0,18.0
6456,Turkey Jumbo Franks - Bar-S,214.0,16.07,3.57,7.14,3.57,10.71,0.0,15.0
6457,"Classic jumbo jumbos franks, smoke - Bar S - 16 oz",257.0,21.24,6.19,7.96,3.54,7.96,0.0,19.0
6458,Natural Banana Chips - Hawaii's,571.0,35.71,32.14,57.14,14.29,3.57,25.0,18.0
6461,Betty Crocker Whipped Cream Cheese Frosting - 340 gr,417.0,20.83,12.5,58.33,54.17,0.0,0.0,23.0
6462,Chewy granola bar - Nature Valley,500.0,30.0,7.5,35.0,15.0,25.0,5.0,15.0
6463,Original all purpose baking mix - Betty Crocker - 5.5 oz,375.0,10.0,5.0,65.0,2.5,7.5,0.0,16.0
6464,Crispy corn snacks - Bules,500.0,30.0,23.33,60.0,3.33,3.33,0.0,23.0
6465,Pumpkin spice cheerios limited edition cereal - General Mills,392.0,7.14,0.0,78.57,28.57,7.14,0.0,9.0
6466,Chocolate Chex Cereal - General Mills - 12.8 OZ (362g),418.0,8.14,1.163,83.721,25.581,4.651,0.0,13.0
6467,Supreme Walnut - Delights - 1,413.0,8.621,1.724,79.31,51.724,6.897,0.0,16.0
6468,Betty lous just great powdered peanut butter - Betty Lou's Inc.,375.0,8.33,0.0,41.67,25.0,41.67,33.333,12.0
6469,Powdered Sugar - Dixie Crystals - 16 oz,400.0,0.0,0.0,100.0,96.67,0.0,0.0,14.0
6470,Pennywort Drink - Foco - 350 ml,39.0,0.0,0.0,9.8,9.6,0.0,0.0,13.0
6472,Round happy birthday celebration ice cream cake - Rich Products Corp.,268.0,13.41,9.76,32.93,23.17,3.66,0.0,17.0
6479,Outrageous 100% Orange Juice - Citrus World Inc.,45.0,0.0,0.0,11.25,10.0,0.417,0.0,14.0
6480,100% Pure orange Juice - Citrus World Inc.,45.0,0.0,0.0,11.25,10.0,0.417,0.0,14.0
6481,Orange Juice - Citrus World Inc.,45.0,0.0,0.0,11.25,10.0,0.417,0.0,14.0
6482,100% Pure Juice From Concentrate - Citrus World Inc.,45.0,0.0,0.0,11.25,10.0,0.417,0.0,14.0
6483,Floridas natural growers pride orange juice - Florida's Natural,48.0,0.0,0.0,11.353,10.145,0.725,0.0,14.0
6484,Growers’ Pride - Florida's Natural,53.0,0.0,0.0,13.043,12.802,0.0,0.0,17.0
6485,Juice Cocktail Blend From Concentrate - Florida's Natural,50.0,0.0,0.0,12.802,12.077,0.0,0.0,17.0
6486,Orange Mango - Florida's Natural,50.0,0.0,0.0,12.802,12.077,0.0,0.0,17.0
6487,Fruit Punch - Florida's Natural,48.0,0.0,0.0,12.077,11.594,0.0,0.0,15.0
6488,Apple Juice - Florida's Natural,48.0,0.0,0.0,11.836,10.87,0.0,0.0,15.0
6489,Juice Cocktail From Concentrate - Florida's Natural,57.0,0.0,0.0,14.251,13.285,0.0,0.0,18.0
6490,No Pulp - Florida's Natural,45.0,0.0,0.0,10.833,9.167,0.833,100.0,4.0
6492,Pure florida orange juice no pulp - Florida's Natural,45.0,0.0,0.0,10.87,9.179,0.725,100.0,4.0
6495,Kiwi Strawberry Sparkling Ice - 503 mL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6497,Hickory-Smoked Jerky From The Jar - Wild Bill's,175.0,2.63,0.0,3.51,0.0,31.58,0.0,12.0
6498,Armour potted meat,282.0,25.882,8.235,0.0,0.0,11.765,0.0,21.0
6499,Potted meat - Armour,274.0,25.81,8.06,0.0,0.0,12.9,0.0,16.0
6500,Treet luncheon loaf - Armour - 12 oz,250.0,19.64,3.57,5.36,1.79,14.29,0.0,15.0
6501,Extra Sharp Spreadable Cheddar - Bel Brand Usa,346.0,23.08,13.46,15.38,11.54,15.38,0.0,18.0
6502,Sharp cheddar cheese ball - Bel Brands Usa - 10 oz,321.0,21.429,12.5,14.286,14.286,17.857,0.0,19.0
6503,Kefir raspberry low fat milk smoothie - Lifeway,58.0,0.833,0.625,7.5,7.5,4.167,0.0,-1.0
6504,Unsweetened Prostokvasha Cultured Lowfat Kefir - Lifeway,58.0,0.833,0.625,8.333,8.333,4.583,0.0,-1.0
6505,Kefir Pomegranate Low-fat Milk - Lifeway Foods Inc.,58.0,0.833,0.625,8.333,8.333,4.583,0.0,-1.0
6506,Kefir Cultured Lowfat Milk Smoothie - Lifeway,58.0,0.83,0.42,8.33,8.33,4.58,0.0,-1.0
6507,Premium chicken cuts - Lorissa's Kitchen,285.0,3.57,0.0,21.43,21.43,39.29,0.0,17.0
6508,Jack links wild hot beef stick single - Link Snacks  Inc.,536.0,42.86,14.29,7.14,3.57,21.43,0.0,26.0
6509,Jack links extra tender steak strips original - Jack Link's,285.0,3.571,0.0,17.857,17.857,35.714,0.0,16.0
6511,Gold shield Natural nuts - Gold Shield Foods  Llc - 16 oz,666.0,66.667,6.667,13.333,3.333,16.667,100.0,-1.0
6512,"El Mago, Arroz Grano Mediano",319.0,0.0,0.0,74.47,0.0,6.38,0.0,-1.0
6513,Minute long grain microwaveable white rice bowl - Riviana Foods Inc.,160.0,2.0,0.0,32.0,0.0,3.2,0.0,0.0
6514,Cut Sweet Potatoes In Syrup - Bruce's - 1.134kg,102.0,0.0,0.0,24.7,13.86,1.2,0.0,3.0
6515,Jamon Serrano - Campofrio Food Group America,214.0,8.93,3.57,0.0,0.0,32.14,0.0,15.0
6516,Chicken pot pie - Blake's - 8 oz,176.0,10.573,3.965,14.537,2.203,5.727,0.0,4.0
6517,Gluten-Free Chicken Pot Pie - Blake's - 8 oz,158.0,6.608,2.643,19.824,3.084,4.405,0.0,4.0
6521,Pumpkin cookies with cream cheese flavored chips - Pillsbury,424.0,18.182,7.576,63.636,39.394,3.03,0.0,22.0
6522,Toaster strudel toaster pastries - Pillsbury - 11.7 oz,318.0,11.818,4.545,48.182,17.273,4.545,0.0,12.0
6523,Toaster strudel toaster pastries - Pillsbury,327.0,12.73,3.64,49.09,18.18,3.64,0.0,13.0
6524,Pillsbury pie crusts,400.0,24.0,10.0,48.0,0.0,4.0,0.0,18.0
6525,Ready to bake! bunny shape sugar cookies - Pillsbury,423.0,17.31,7.69,61.54,34.62,3.85,0.0,22.0
6526,Pillsbury Cc Cookie Dough 24 Count - 16 oz,447.0,18.42,9.21,63.16,39.47,2.63,0.0,23.0
6527,Seneca original apple chips peg bag - Seneca Foods Corp.,500.0,21.429,0.0,75.0,39.286,0.0,14.286,9.0
6528,Apple Chips - Seneca,464.0,16.071,0.0,78.571,39.286,0.0,9.091,8.0
6533,Sheepherder'S Bread - San Luis Sourdough,279.0,2.33,0.0,53.49,4.65,11.63,0.0,3.0
6534,Chewy granola bar - Kashi,371.0,12.857,0.0,68.571,20.0,8.571,0.0,6.0
6535,Go toasted berry crisp cereal vegan - Kashi - 397 g,377.0,8.491,0.943,69.811,22.642,16.981,0.0,6.0
6536,Organic whole kernel virgin coconut oil ounces - Dr. Bronner's,857.0,100.0,92.86,0.0,0.0,0.0,0.0,20.0
6538,Ultra-Pasteurized Half & Half - Big Y,133.0,10.0,6.67,3.33,3.33,3.33,0.0,5.0
6539,Chocolate 1% Low Fat Milk - Big Y - 1 Gal,75.0,0.83,0.42,12.92,12.08,3.33,0.0,1.0
6540,"Turkey Bacon, Wood Smoked - Big Y",142.0,5.357,0.0,3.571,0.0,21.429,0.0,3.0
6541,Old Fashioned 100% Whole Wheat Select Breads - Big Y,232.0,2.33,0.0,41.86,2.33,9.3,0.0,-3.0
6542,Balsamic Vinaigrette Dressing - Panera Bread,300.0,23.333,3.333,23.333,20.0,0.0,0.0,11.0
6544,Purified Water Beverage - Fruit2o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6547,Fruit o beverages - Fruit2o,4.0,0.0,0.0,0.169,0.0,0.0,0.0,1.0
6548,Argentine Red Shrimp - Ocean Bonnie,89.0,0.0,0.0,2.679,0.0,19.643,0.0,-3.0
6549,Nonfat Chocolate Milk - Toft's,58.0,0.0,0.0,10.417,9.167,3.333,0.0,0.0
6550,Fruit Sherbet - Toft's,146.0,2.44,1.83,31.71,24.39,1.22,0.0,7.0
6552,Organic Extra Virgin Olive Oil - Carapelli,800.0,93.333,13.333,0.0,0.0,0.0,100.0,5.0
6553,Zesty 4 Cheese Pizza - Celeste,243.0,10.14,5.41,27.7,2.03,10.14,0.0,11.0
6554,Celeste Suprema,230.0,11.243,5.325,27.811,1.775,5.325,0.0,11.0
6555,Haddock fillets crispy - Van De Kamp's,230.0,10.577,1.923,21.154,0.962,11.538,0.0,2.0
6556,Crunchy fish sticks - Van De Kamp's,242.0,10.526,1.579,23.158,1.053,10.526,0.0,3.0
6558,Chunk White Chicken In Water - Harvest Creek,71.0,1.786,0.0,0.0,0.0,14.286,0.0,-1.0
6560,Premium White Chicken In Water - Crider - 5 oz (142 g),71.0,1.786,0.0,0.0,0.0,14.286,0.0,-1.0
6561,Dumplings & Chicken - Comfort Creek Foods,79.0,2.08,0.62,11.25,0.0,4.17,0.0,2.0
6562,Guava Soda - Sociedad Cooperativa Trabajadores De Pascuql Scl,50.0,0.0,0.0,12.08,12.08,0.0,0.0,16.0
6563,Double Acting Baking Powder - Clabber Girl - 22 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
6564,Corn starch non gmo - Clabber Girl,350.0,0.0,0.0,90.0,0.0,0.0,0.0,4.0
6565,Cultured Buttermilk - Guernsey Dairy Stores  Inc.,62.0,3.75,2.08,4.17,4.17,3.33,0.0,1.0
6566,Baby Spinach - Trader Joe's - 85 g,23.0,0.0,0.0,3.53,0.0,2.35,100.0,-6.0
6567,Raisins - Trader Joe's - 16 oz,300.0,0.0,0.0,80.0,65.0,2.5,0.0,8.0
6569,Le sueur premium select whole green beans,25.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0
6570,Extra virgin olive oil unfiltered organic - Flora,800.0,93.333,13.333,0.0,0.0,0.0,100.0,5.0
6571,Hot salsa - La Mexicana,16.0,0.0,0.0,3.333,3.333,0.0,8.333,4.0
6573,Diced potatoes - Simply Potatoes - 20 oz,78.0,0.0,0.0,18.26,0.0,1.74,0.0,-2.0
6574,Diced Potatoes With Onion - Crystal Farms - 20 oz,92.0,0.0,0.0,21.84,0.0,2.3,0.0,-1.0
6575,Simply potatoes Southwest style hash browns - 20 OZ,100.0,0.0,0.0,22.5,1.25,2.5,0.0,1.0
6577,"Cuties, Chocolate, Chocolate - Tofutti Brand",342.0,15.79,2.63,42.11,23.68,5.26,0.0,14.0
6578,Fudge Peanut Butter Filled Cookies - Clover Valley,538.0,30.77,15.38,57.69,29.63,7.69,0.0,21.0
6579,Thin Fudge Covered Mint Cookies - Clover Valley,468.0,18.75,12.5,71.88,31.25,3.13,0.0,23.0
6581,Diet Iced Tea Pasturized - Schneider's Dairy  Inc.,1.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0
6585,Mary b's buttermilk biscuits - 60 oz,315.0,15.79,3.51,31.58,3.51,5.26,0.0,15.0
6587,Glaze With Balsamic Vinegar Of Modena - Rafael Padilla & Cia S. En C.,233.0,0.0,0.0,53.333,13.333,0.0,0.0,4.0
6589,Strawberry cheesecake - Cedar Crest,11.0,8.642,6.173,28.395,25.926,2.469,0.0,11.0
6590,Classic oil vinegar dressing - Newman's Own,533.0,56.667,6.667,3.333,0.0,0.0,5.0,18.0
6591,Newman's Own Balsamic Vinaigrette,366.0,36.667,3.333,6.667,3.333,0.0,2.778,16.0
6592,Newmans own salsa pineapple - Newman's Own,62.0,0.0,0.0,15.625,12.5,0.0,10.0,4.0
6593,Creamy Caesar - Newman's Own,533.0,60.0,5.0,3.333,0.0,3.333,0.0,20.0
6594,Vinaigrette parmesan balsamic - Newman's Own,367.0,36.67,6.67,6.67,6.67,3.33,0.0,21.0
6595,Tomato & basil pasta sauce organics - Newman's Own - 666g / 23.5 oz,64.0,3.252,0.407,7.317,4.878,1.626,11.111,2.0
6596,Honey balsamic - Newman's Own,300.0,26.667,1.667,20.0,16.667,0.0,0.0,8.0
6597,Newmans own original barbecue sauce - Newman's Own,194.0,0.0,0.0,47.22,44.44,0.0,0.0,19.0
6598,Barbecue Sauce - Newman's Own - 15 oz,194.0,0.0,0.0,47.22,41.67,0.0,0.0,19.0
6599,Limeade virgin - Newman's Own,58.0,0.0,0.0,14.17,14.17,0.0,0.0,19.0
6600,Kettle Cooked Potato Chips - 5 oz,500.0,28.571,1.786,57.143,0.0,7.143,0.0,6.0
6601,"Kettle Cooked Potato Chips, Original - Cape Cod",464.0,21.429,0.0,64.286,0.0,7.143,0.0,0.0
6604,Sour brite eggs - Trolli - 4 oz,325.0,0.0,0.0,80.0,67.5,5.0,0.0,14.0
6606,Big Bold Gummi Bears Candy - Trolli,325.0,0.0,0.0,72.5,60.0,5.0,0.0,15.0
6609,Potassium Carbonate & Sodium Bi-Carbonate Solution - Koon Chun Hing Kee Soy & Sauce,80.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
6610,Egg nog - Turkey Hill,158.0,7.5,4.17,19.17,19.17,4.17,0.0,7.0
6611,Green Tea - Turkey Hill,25.0,0.0,0.0,6.752,6.387,0.0,0.0,9.0
6612,Pomegranate Lemonade - Turkey Hill,45.0,0.0,0.0,11.25,10.833,0.0,0.0,15.0
6613,Fruit Punch - Turkey Hill Dairy Inc.,42.0,0.0,0.0,10.986,10.141,0.0,0.0,13.0
6614,Lemonade Tea - Turkey Hill,210.0,0.0,0.0,53.0,50.0,0.0,0.0,20.0
6615,Fruit Punch - Turkey Hill,41.0,0.0,0.0,10.83,10.42,0.0,0.0,13.0
6616,Fudge ripple ice cream - Turkey Hill,212.0,9.09,6.06,30.3,22.73,3.03,0.0,13.0
6617,Premium Ice Cream - Turkey Hill,242.0,15.15,6.06,22.73,16.67,3.03,0.0,13.0
6618,Black raspberry ice cream - Turkey Hill,212.0,10.61,6.06,25.76,19.7,3.03,0.0,12.0
6619,Premium Ice Cream & Sherbet - Turkey Hill,171.0,5.26,3.95,27.63,19.74,1.32,0.0,9.0
6620,Limited edition premium seasonal ice cream - Turkey Hill,242.0,12.12,9.09,28.79,21.21,3.03,0.0,15.0
6621,All Natural Ice Cream - Turkey Hill,271.0,17.14,7.14,22.86,21.43,7.14,0.0,14.0
6622,All natural homemade vanilla ice cream - Turkey Hill,214.0,12.86,8.57,22.86,22.86,4.29,0.0,15.0
6623,Ice Cream - Turkey Hill,242.0,14.29,8.57,25.71,25.71,4.29,0.0,16.0
6624,Original moose tracks cold churned light ice cream - Turkey Hill,230.0,9.84,4.1,32.79,24.59,4.92,0.0,11.0
6625,Light Ice Cream - Turkey Hill,229.0,8.2,3.28,36.07,24.59,3.28,0.0,8.0
6626,Original Recipe Premium Ice Cream - Turkey Hill,272.0,13.64,6.06,33.33,22.73,3.03,0.0,14.0
6627,"Stuff'D Denali ""Original"" Moose Tracks Frozen Dairy Dessert - Turkey Hill",229.0,9.84,4.92,34.43,24.59,3.28,0.0,11.0
6628,Chocolate Chip Cookie Dough Ice Cream - Turkey Hill,227.0,12.12,6.06,30.3,21.21,3.03,0.0,13.0
6629,Rocky road ice cream - Turkey Hill,257.0,12.12,6.06,34.85,22.73,4.55,0.0,14.0
6630,Chocolate marshmallow premium ice cream - Turkey Hill,227.0,9.09,6.06,34.85,24.24,3.03,0.0,12.0
6631,Premium Ice Cream - Turkey Hill,242.0,12.12,6.06,30.3,21.21,3.03,0.0,14.0
6632,Banana split ice cream - Turkey Hill,212.0,10.61,6.06,27.27,19.7,3.03,0.0,11.0
6633,Sherbet - Turkey Hill,140.0,1.16,0.58,31.4,20.93,1.16,0.0,5.0
6634,Ladyfingers boudoirs - Balocco - 200 g,393.0,4.545,1.212,78.788,42.424,9.091,0.0,12.0
6638,Spicy  jalapeño cream cheese - Philadelphia,60.0,5.0,3.5,2.0,6.45,3.0,0.0,8.0
6639,Cottage cheese - Breakstone's,101.0,4.24,2.54,5.08,4.24,9.32,0.0,1.0
6640,Kraft barbecue sauce original - 510 G,167.0,0.0,0.0,38.89,33.33,0.0,0.0,17.0
6644,Small curd cottage cheese - Breakstone's,94.0,4.27,2.56,5.13,4.27,9.4,0.0,1.0
